UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
487232,3025002,30250,Texas College of Cosmetology-Lubbock,Lubbock,TX,79414-2532,3,1,1,3,48,6,11,33.561435,-101.924031,-2,-2,-2,0,0,0,,,,,0,58,0.3793,0.069,0.5345,0.0172,0,1,,3755,1636,0.7,0.3621,,,3,0.0345,0.9655,1,3
487296,108302,1083,University of Arizona-South,Sierra Vista,AZ,85635,2,3,4,1,4,6,13,31.567832,-110.245117,21,7,6,0,0,0,,0.835783147,,,0,415,0.4602,0.0265,0.4289,0.0145,0.3759,1,,10484,8121,0.5635,0.6427,20000,13433,1,0.4386,0.5614,,1
487348,4171401,41714,Aveda Institute Portland-Vancouver Campus,Vancouver,WA,98661-7264,2,1,1,3,53,8,12,45.643767,-122.603849,-2,-2,-2,0,0,0,,,,,0,129,0.7674,0.0233,0.0853,0.0465,0.7674,1,,8644,3864,0.6471,0.3953,10108,426,3,0.0543,0.9457,1,3
487393,2305802,23058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,12,1,2,3,12,5,21,26.705217,-80.136749,11,4,2,0,0,0,,,,,0,683,0.0952,0.6603,0.2196,0.0059,0,1,,8032,3205,0.7409,0.5666,9500,10714,2,0.4305,0.5695,1,3
487409,2305803,23058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,12,1,2,3,12,5,21,25.855552,-80.319292,11,4,2,0,0,0,,,,,0,679,0.0191,0.4536,0.5037,0.0059,0,1,,8683,4174,0.7334,0.4065,9500,10714,2,0.3284,0.6716,1,3
487427,2305805,23058,Florida Career College-Tampa,Tampa,FL,33619-8347,12,1,2,3,12,5,21,27.980705,-82.337004,11,4,1,0,0,0,,,,,0,457,0.1379,0.4683,0.337,0.0088,0,1,,7327,4792,0.7287,0.5667,9500,10714,2,0.4639,0.5361,1,3
487454,2305808,23058,Florida Career College-Margate,Margate,FL,33063-7011,12,1,2,3,12,5,21,26.270878,-80.203455,11,4,2,0,0,0,,,,,0,521,0.1017,0.6948,0.1785,0.0077,0,1,,8910,2972,0.7193,0.6315,9500,10714,2,0.4549,0.5451,1,3
487472,2305811,23058,Florida Career College-Orlando,Orlando,FL,32807-3528,12,1,2,3,12,5,21,28.56052,-81.309471,8,4,2,0,0,0,,,,,0,942,0.0892,0.5,0.3503,0.0096,0,1,,7064,3349,0.7487,0.5297,9500,10714,2,0.3238,0.6762,1,3
487481,2305812,23058,Florida Career College-UEI College-Phoenix,Phoenix,AZ,85021-2718,12,1,1,3,4,6,11,33.57026,-112.116121,10,10,6,0,0,0,,,,,0,379,0.2058,0.2137,0.4855,0.0158,0,1,,6554,3844,0.7295,0.4274,9500,10714,3,0.4327,0.5673,1,3
487490,2305813,23058,Florida Career College-Houston Campus,Houston,TX,77090-1111,12,1,2,3,48,6,11,30.022309,-95.431325,11,4,1,0,0,0,,,,,0,491,0.053,0.6904,0.2159,0.0081,0,1,,8856,3852,0.7365,0.556,9500,10714,2,0.3727,0.6273,1,3
487506,3808301,38083,Aveda Institute-Madison,Madison,WI,53715-0000,2,1,1,3,55,3,11,43.072676,-89.398711,-2,-2,-2,0,0,0,,,,,0,75,0.9333,0,0.0267,0.0267,0.6267,1,,9668,3974,0.4261,0.28,7917,420,2,0.1333,0.8667,1,3
487533,4147101,41471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,2,1,1,3,17,3,12,42.026819,-88.341498,-2,-2,-2,0,0,0,,,,,0,129,0.6357,0.0465,0.2403,0.0388,0.4341,1,,10196,4200,0.481,0.2403,9000,355,3,0.0543,0.9457,1,3
487597,822106,8221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,6,1,1,3,6,8,11,33.826017,-118.145393,-2,-2,-2,0,0,0,,,,,0,947,0.1331,0.0317,0.6579,0.038,0,1,,14618,4864,0.5936,0.1785,16000,8230,2,0.9525,0.0475,1,3
487621,1288001,12880,Celebrity Barber School,Monroe,LA,71201-5133,2,1,1,3,22,5,13,32.521718,-92.083641,-2,-2,-2,0,0,0,,,,,0,14,0,1,0,0,0,1,,2273,1945,1,0.4286,11180,45,3,0.9286,0.0714,1,3
487676,4151801,41518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,2,1,1,3,24,2,21,38.980115,-76.543104,-2,-2,-2,0,0,0,,,,,0,176,0.5852,0.2955,0.0568,0.0227,0,1,,9118,3053,0.4728,0.267,9833,388,3,0.0341,0.9659,1,3
487746,3934300,39343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,1,3,3,2,36,2,11,40.606105,-73.764423,24,13,8,0,0,0,,0.6,,,0,24,0.9167,0,0,0,0,1,,13370,76145,0.1739,,,,1,1,0,2,2
487773,4220500,42205,Butte County Regional Occupational Program,Chico,CA,95928-7191,1,1,1,1,6,8,13,39.715283,-121.804024,-2,-2,-2,0,0,0,,,,,0,75,0.7467,0.0133,0.1867,0,0.16,1,,0,4593,0.3091,0.4133,,48,3,0.04,0.96,1,1
487791,4222000,42220,Arclabs,Piedmont,SC,29673-6729,1,1,1,3,45,5,21,34.77072,-82.461311,-2,-2,-2,0,0,0,,,,,0,217,0.5115,0.4332,0.023,0,0.4424,1,,14954,7808,0.3567,0.4885,9500,288,3,0.9401,0.0599,1,3
487807,4228600,42286,Top of the Line Barber College,Charleston,SC,29407-2228,1,1,1,3,45,5,12,32.78868,-80.022755,-2,-2,-2,0,0,0,,,,,0,18,0,1,0,0,0.1667,1,,10633,3724,0.6957,0.7778,,18,3,0.7778,0.2222,1,3
487816,4229400,42294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,1,1,1,2,1,5,21,33.463987,-86.908933,-2,-2,-2,0,0,0,,,,,0,15,0,1,0,0,0.4,1,,2292,4586,0.6897,0.7333,,,3,0,1,1,2
487861,4235000,42350,Felbry College School of Nursing,Columbus,OH,43231-2256,1,1,1,3,39,3,11,40.09578,-82.951066,-2,-2,-2,0,0,0,,,,,0,160,0,0.9875,0,0.0063,0.4875,1,,3041,1853,0.7465,0.7625,9500,186,2,0.1,0.9,1,3
487889,4237700,42377,Regional Center for Border Health,Somerton,AZ,85350,1,1,1,2,4,6,31,32.596919,-114.711558,-2,-2,-2,0,0,0,,,,,0,28,0.0357,0,0.8929,0,0,1,,14809,6140,0,0.6786,,14,3,0.0714,0.9286,1,2
487898,4239000,42390,B-Unique Beauty and Barber Academy,Greenville,SC,29607-2314,1,1,1,3,45,5,13,34.844106,-82.365104,-2,-2,-2,0,0,0,,,,,0,41,0.0976,0.8049,0.0976,0,0.4634,1,,8858,2220,0.6389,0.7561,,10,3,0.9024,0.0976,1,3
487904,4239600,42396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,1,1,1,3,21,5,42,37.875066,-84.340899,-2,-2,-2,0,0,0,,,,,0,25,0.96,0.04,0,0,0,1,,5586,6535,0.4359,0.24,8768,58,3,0.68,0.32,1,3
487913,4240600,42406,Tri-State Barber College,Ashland,KY,41101-7746,1,1,1,3,21,5,13,38.47515,-82.633351,-2,-2,-2,0,0,0,,,,,0,18,1,0,0,0,0.1111,1,,7200,4545,0.5517,0.5,,,3,0.9444,0.0556,1,3
487922,4240700,42407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,1,1,1,3,47,5,21,36.304927,-86.601706,-2,-2,-2,0,0,0,,,,,0,55,0.7818,0.1273,0.0545,0,0.3273,1,,5007,1170,0.4343,0.3091,9833,74,3,0.0182,0.9818,1,3
487959,4242300,42423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720-8402,1,1,1,3,13,5,13,34.762636,-84.970455,-2,-2,-2,0,0,0,,,,,0,23,0.7391,0.087,0.1739,0,0,1,,14192,1740,0.3056,0.3478,,25,3,0,1,1,3
487968,4242800,42428,CAAN Academy of Nursing,Matteson,IL,60443-3821,1,1,1,2,17,3,21,41.505272,-87.731726,-2,-2,-2,0,0,0,,,,,0,60,0,0.9833,0,0,0,1,,2308,2179,0.6667,0.6167,12446,59,3,0,1,1,2
488004,4243200,42432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,1,3,3,2,36,2,11,40.615411,-73.959386,24,11,6,0,0,0,,,,,0,40,0.95,0,0,0,0,1,,3880,6327,0.1591,0.2,,,1,1,0,2,2
488013,4243300,42433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,1,1,1,3,34,2,11,40.734746,-74.059669,-2,-2,-2,0,0,0,,,,,0,49,0.0612,0.3469,0.5306,0,0,1,,12309,5192,0.6988,0.5714,7389,148,3,0.1429,0.8571,1,3
488022,4243500,42435,Barber Tech Academy,Orangeburg,SC,29115-6069,1,1,1,3,45,5,32,33.49178,-80.859841,-2,-2,-2,0,0,0,,,,,0,50,0.02,0.98,0,0,0.52,1,,4261,2061,0.7119,0.58,16500,55,3,0.74,0.26,1,3
488031,4243800,42438,Abraham Lincoln University,Glendale,CA,91210,1,3,4,3,6,8,12,34.146294,-118.256726,31,10,6,0,0,0,,,,,1,30,0.3,0.0667,0.2,0.1,0.1333,1,,4162,752,0,0.7667,,,1,0.6333,0.3667,1,3
488040,4244100,42441,Construction Training Center,Columbia,SC,29209,1,1,1,3,45,5,21,33.968494,-80.948762,-2,-2,-2,0,0,0,,,,,0,31,0,1,0,0,0,1,,8741,4163,1,0.6129,5846,151,3,0.8387,0.1613,1,3
488059,4244700,42447,Med Academy,Hialeah,FL,33018-4937,1,1,1,3,12,5,21,25.89821,-80.35256,-2,-2,-2,0,0,0,,,,,0,48,0.125,0.0625,0.8125,0,0,1,,11097,2032,0.8,0.7083,18600,50,3,0.2292,0.7708,1,3
488110,4245800,42458,Natural Images Beauty College,Clute,TX,77531-3603,1,1,1,3,48,6,23,29.026275,-95.400805,-2,-2,-2,0,0,0,,,,,0,47,0.4894,0.1702,0.3404,0,0.1702,1,,7921,2977,0.6625,0.5106,12500,71,3,0.0426,0.9574,1,3
488129,4246600,42466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,1,1,1,3,18,3,11,39.906649,-86.218117,-2,-2,-2,0,0,0,,,,,0,20,0.05,0.95,0,0,0.65,1,,4345,4259,0.95,0.65,,11,3,0,1,1,3
488138,4246700,42467,Learning Bridge Career Institute,Houma,LA,70360-2816,1,1,1,3,22,5,22,29.598445,-90.74457,-2,-2,-2,0,0,0,,,,,0,48,0.625,0.3542,0.0208,0,0,1,,3765,1095,0.1469,0.4792,,28,3,0.0208,0.9792,1,3
488147,4246900,42469,PiBerry Institute,Homestead,FL,33033-3215,1,1,1,3,12,5,21,25.48663,-80.463557,-2,-2,-2,0,0,0,,,,,0,43,0,0.4884,0.5116,0,0,1,,8888,1779,0.7447,0.7209,,49,3,0.093,0.907,1,3
488174,4247400,42474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,1,1,1,3,29,4,11,39.09844,-94.556313,-2,-2,-2,0,0,0,,,,,0,31,0.3226,0.5484,0.0968,0.0323,0.4839,1,,21114,7324,0.8235,0.2258,,19,3,0.5806,0.4194,1,3
488183,4247700,42477,Regina Webb Academy,Bowling Green,KY,42104-4457,1,1,1,3,21,5,13,36.952887,-86.427834,-2,-2,-2,0,0,0,,,,,0,30,0.9,0.0333,0,0,0,1,,4975,1705,0.54,0.1333,9667,43,2,0.1,0.9,1,3
488192,4248200,42482,DeHart Technical School,Modesto,CA,95356-9292,1,1,1,3,6,8,21,37.71339,-120.997781,-2,-2,-2,0,0,0,,,,,0,81,0.321,0.0247,0.4444,0.0741,1,1,,9018,4759,0.5472,0.5062,,33,3,0.9877,0.0123,1,3
488226,4249400,42494,Center for Neurosomatic Studies,Clearwater,FL,33760-3712,1,1,1,3,12,5,13,27.897701,-82.714654,-2,-2,-2,0,0,0,,,,,0,21,0.8571,0.0476,0.0952,0,0,1,,15607,2788,0.3103,0.7619,,12,3,0.5238,0.4762,2,3
488235,4249500,42495,Lebanon College of Cosmetology,Lebanon,MO,65536-3800,1,1,1,3,29,4,33,37.70169,-92.667311,-2,-2,-2,0,0,0,,,,,0,14,1,0,0,0,0.0714,1,,4571,2863,0.6571,0.4286,,21,3,0,1,1,3
488253,4250200,42502,Focus Personal Training Institute,New York,NY,10001-6217,1,1,1,3,36,2,11,40.745926,-73.991731,-2,-2,-2,0,0,0,,,,,0,70,0.3,0.2143,0.3714,0.0286,0,1,,20316,2136,0.438,0.6,7355,89,3,0.7429,0.2571,1,3
488262,4250300,42503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,1,1,1,3,10,2,21,39.6582723,-75.7391613,-2,-2,-2,0,0,0,,,,,0,33,0.303,0.4545,0.0909,0,0.2424,1,,5531,310,0.4565,0.6667,,24,3,0.8182,0.1818,1,3
488280,4250500,42505,National Personal Training Institute,Winter Park,FL,32789-7101,2,1,1,3,12,5,21,28.59151,-81.367401,-2,-2,-2,0,0,0,,,,,0,67,0.3582,0.2836,0.2388,0.0448,0,1,,10608,2233,0.4701,0.597,6333,160,3,0.7313,0.2687,1,3
488299,4250800,42508,Mission Beauty Institute,Mission,TX,78572-4404,1,1,1,3,48,6,13,26.213855,-98.31205,-2,-2,-2,0,0,0,,,,,0,31,0.0323,0,0.8387,0.129,0.7742,1,,7965,1304,0.3924,0.6774,,20,3,0.0645,0.9355,1,3
488332,4251700,42517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,1,2,2,3,12,5,12,26.226156,-80.139671,26,11,6,0,0,0,,,,,0,120,0.0167,0.9333,0.05,0,0,1,,8779,1474,0.687,1,,45,1,0.0833,0.9167,1,3
488369,4252300,42523,Premier Barber Institute,Norristown,PA,19401-5163,1,1,1,3,42,2,21,40.11065,-75.333151,-2,-2,-2,0,0,0,,,,,0,46,0.3696,0.5217,0.1087,0,0,1,,3880,2062,0.64,0.6304,13583,43,3,0.7391,0.2609,1,3
488378,4252900,42529,International Beauty Education Center,Airway Heights,WA,99001-0000,1,1,1,3,53,8,21,47.643215,-117.58908,-2,-2,-2,0,0,0,,,,,0,32,0.6875,0.0625,0,0.1563,0.1563,1,,4222,921,0.7143,0.6875,,35,3,0.125,0.875,1,3
488396,4254000,42540,Ultimate Touch Barber College,Richton Park,IL,60471-1404,1,1,1,3,17,3,21,41.485005,-87.705681,-2,-2,-2,0,0,0,,,,,0,39,0.0256,0.8974,0.0769,0,0.641,1,,9131,1914,0.8056,0.4615,9500,41,3,0.6667,0.3333,1,3
488411,4255300,42553,Hoss Lee Academy,Roseville,CA,95661-5233,1,1,1,3,6,8,21,38.721897,-121.289487,-2,-2,-2,0,0,0,,,,,0,56,0.7143,0.0179,0.0893,0.0357,0,1,,6318,3546,0.4111,0.4286,6333,72,3,0.0357,0.9643,1,3
488420,4256100,42561,Indiana Massage College,Indianapolis,IN,46290,1,1,1,3,18,3,13,39.940821,-86.156579,-2,-2,-2,0,0,0,,,,,0,95,0.7263,0.1579,0.0526,0.0105,1,1,,13306,2525,0.4485,0.7474,7915,100,3,0.2,0.8,1,3
488439,4256200,42562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,1,1,1,3,18,3,11,39.79644,-86.207551,-2,-2,-2,0,0,0,,,,,0,81,0.2469,0.716,0.037,0,0.2593,1,,5292,948,0.8105,0.6543,14520,103,3,0.8148,0.1852,1,3
488730,4263600,42636,Northeast Lakeview College,Universal City,TX,78145,1,2,2,1,48,6,21,29.545802,-98.323246,2,1,2,0,0,0,,,,,0,3779,0.3332,0.0807,0.5086,0.0278,0.8497,1,,4587,7768,0,0.1883,,40,2,0.4353,0.5647,1,1
488828,4257700,42577,Totally Cosmo School of Modern Cosmetology,Broken Bow,OK,74728,1,1,1,3,40,6,33,34.027834,-94.738026,-2,-2,-2,0,0,0,,,,,0,31,0.871,0.0323,0,0,0.3548,1,,3758,2431,0.5526,0.5161,,,3,0.129,0.871,1,3
488837,4255100,42551,U.S. Truck Driver Training School,Sterling Heights,MI,48312-4518,1,1,1,3,26,3,21,42.550239,-83.042997,-2,-2,-2,0,0,0,,,,,0,172,0.2442,0.7326,0.0058,0.0058,0,1,,30198,13257,0.0044,0.8198,,32,3,0.8895,0.1105,1,3
488916,4255500,42555,Alabama School of Nail Technology & Cosmetology,Jackson,AL,36545-2718,1,1,1,3,1,5,33,31.50997,-87.893386,-2,-2,-2,0,0,0,,,,,0,25,0.28,0.68,0.04,0,0,1,,7668,1204,0.7407,0.36,9771,39,3,0,1,1,3
488925,4255600,42556,International Diving Institute,North Charleston,SC,29405-2206,1,1,1,3,45,5,12,32.858809,-79.959192,-2,-2,-2,0,0,0,,,,,0,73,0.863,0.0822,0.0274,0,0,1,,36013,3459,0.3038,0.5342,,72,3,0.9315,0.0685,1,3
488934,531100,5311,Tulsa Technology Center,Tulsa,OK,74145,1,1,1,1,40,6,11,36.113428,-95.887481,-2,-2,-2,0,0,0,,,,,0,1163,0.5477,0.1015,0.1539,0.0387,0.4179,1,,1947,3111,0.1342,0.1139,,,2,0.6165,0.3835,1,1
488952,2180111,21801,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,7,1,1,3,39,3,13,41.386445,-82.105702,-2,-2,-2,0,0,0,,,,,0,133,0.4211,0.2782,0.2556,0,0,1,,7960,3248,0.7333,0.5038,9500,1377,3,0.0602,0.9398,1,3
488961,2246307,22463,Ross Medical Education Center-Lafayette,Lafayette,IN,47905-5159,6,1,1,3,18,3,13,40.38849,-86.845131,-2,-2,-2,0,0,0,,,,,0,139,0.7122,0.1799,0.0863,0.0072,0,1,,9035,1850,0.7337,0.4964,9500,1322,2,0.0432,0.9568,1,3
488970,2339707,23397,Ross Medical Education Center-Midland,Midland,MI,48640-2690,11,1,1,3,26,3,13,43.641877,-84.258017,-2,-2,-2,0,0,0,,,,,0,72,0.9444,0,0,0.0139,0,1,,9554,1327,0.4489,0.6389,9500,2451,3,0.0556,0.9444,1,3
488989,2357701,23577,Paul Mitchell the School-Webster,Webster,TX,77598-0000,2,1,1,3,48,6,21,29.527723,-95.126497,-2,-2,-2,0,0,0,,,,,0,157,0.414,0.1338,0.4331,0,0,1,,5966,2739,0.6011,0.3758,13667,655,3,0.0382,0.9618,1,3
488998,2607101,26071,Paul Mitchell the School-Nampa,Nampa,ID,83687-0000,2,1,1,3,16,7,41,43.613794,-116.594823,-2,-2,-2,0,0,0,,,,,0,92,0.6957,0,0.2609,0,0,1,,6066,2046,0.7647,0.3043,9500,405,2,0.0435,0.9565,1,3
489122,2277501,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Madison,WI,53719-1111,4,1,1,3,55,3,11,43.05541,-89.490781,-2,-2,-2,0,0,0,,,,,0,31,0.5484,0.2581,0.0645,0.0645,0,1,,5791,6387,0.5192,0.4194,7917,326,3,0.129,0.871,1,3
489131,2277502,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Appleton,WI,54914-5780,4,1,1,3,55,3,22,44.266271,-88.461527,-2,-2,-2,0,0,0,,,,,0,38,0.7368,0.0789,0.0526,0.1316,0,1,,7806,5013,0.619,0.3684,7917,326,3,0,1,1,3
489140,2277503,22775,House of Heavilin Beauty College-Academy of Beauty Professionals,Green Bay,WI,54303-4838,4,1,1,3,55,3,12,44.52349,-88.097926,-2,-2,-2,0,0,0,,,,,0,36,0.7222,0.1111,0.0833,0.0278,0,1,,10898,8049,0.25,0.3889,7917,326,3,0.0833,0.9167,1,3
489159,2341105,23411,Kenneth Shuler School of Cosmetology-Goose Creek,Goose Creek,SC,29445-6694,4,1,1,3,45,5,21,33.035472,-80.065725,-2,-2,-2,0,0,0,,,,,0,126,0.5238,0.3571,0.0952,0.0079,0.3571,1,,9512,9899,0.663,0.5238,6333,795,3,0.0159,0.9841,1,3
489238,4217801,42178,Boca Beauty Academy-Parkland,Parkland,FL,33073-4526,2,1,1,3,12,5,21,26.321755,-80.203872,-2,-2,-2,0,0,0,,,,,0,111,0.3874,0.2432,0.2793,0.027,0.1081,1,,10614,3220,0.5,0.4505,6333,593,3,0.2883,0.7117,1,3
489247,4169901,41699,American Beauty Academy-West Valley Campus,West Valley City,UT,84119,2,1,1,3,49,7,21,40.692128,-111.938189,-2,-2,-2,0,0,0,,,,,0,18,0.3889,0.0556,0.3333,0.0556,0.5,1,,4166,1971,0.6338,0.3889,9125,77,3,0.4444,0.5556,1,3
489283,3128104,31281,The College of Health Care Professions-McAllen Campus,McAllen,TX,78504-4398,5,1,1,3,48,6,12,26.239856,-98.234872,-2,-2,-2,0,0,0,,,,,0,384,0.0156,0,0.9792,0,0,1,,4571,2586,0.7662,0.4375,9500,4072,2,0.1901,0.8099,1,3
489371,2596413,25964,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,2,1,1,3,6,8,21,33.990127,-117.408335,-2,-2,-2,0,0,0,,,,,0,98,0.2041,0.1327,0.4694,0.0204,0,1,,8275,3521,0.5,0.4898,21557,666,2,0.949,0.051,1,3
489760,3422309,34223,Milan Institute-Bakersfield West,Bakersfield,CA,93308-9301,7,1,2,3,6,8,11,35.388152,-119.038111,11,4,1,0,0,0,,,,,0,44,0.2727,0.0682,0.6136,0,0,1,,8405,3732,0.6019,0.6364,6968,2105,2,0.9545,0.0455,1,3
489779,458618,4586,Purdue University Global-Indianapolis,Indianapolis,IN,46240-0000,13,3,4,3,18,3,11,39.91844,-86.109501,22,5,6,0,0,0,,,,,0,522,0.3851,0.1648,0.0249,0.0057,0.8985,1,,8595,1310,0.7848,0.7778,28646,38778,1,0.1801,0.8199,1,1
489788,458619,4586,Purdue University Global-Milwaukee,Milwaukee,WI,53203-2303,13,3,4,3,55,3,11,43.038608,-87.913354,22,5,6,0,0,0,,,,,0,283,0.2756,0.2332,0.0989,0.0035,0.9152,1,,9663,1626,0.7472,0.7562,28646,38778,1,0.1696,0.8304,1,1
489812,3678301,36783,Pima Medical Institute-Dillon,Dillon,MT,59725-3581,2,1,2,3,30,7,33,45.208156,-112.641211,10,4,1,0,0,0,,,,,0,37,0.8649,0,0,0.027,0,1,,8302,7283,0.2545,0.1622,9500,221,2,0.027,0.973,1,3
489830,2363502,23635,Arthur's Beauty College-Jonesboro,Jonesboro,AR,72401,2,1,1,3,5,5,13,35.817823,-90.68152,-2,-2,-2,0,0,0,,,,,0,65,0.6,0.3077,0.0462,0,0,1,,9062,4427,0.7455,0.3538,11974,145,3,0.0154,0.9846,1,3
490018,4250501,42505,National Personal Training Institute-Tampa,Tampa,FL,33634,2,1,1,3,12,5,21,28.02675,-82.528321,-2,-2,-2,0,0,0,,,,,0,32,0.4688,0.25,0.1875,0,0,1,,24286,5111,0.5965,0.8125,6333,160,3,0.5313,0.4688,1,3
490072,4205100,42051,Great Lakes Truck Driving School,Columbia Station,OH,44028-9074,1,1,1,3,39,3,41,41.314265,-81.96805,-2,-2,-2,0,0,0,,,,,0,29,0.5862,0.2414,0.1379,0,0.1379,1,,76018,51542,0.0476,0.9655,5481,68,3,0.931,0.069,1,3
490115,4246100,42461,Nashville Film Institute,Nashville,TN,37210-4225,1,1,1,3,47,5,11,36.135712,-86.748045,-2,-2,-2,0,0,0,,,,,0,57,0.7018,0.2456,0.0526,0,0,1,,15091,2826,0.2,0.4561,5500,32,3,0.7193,0.2807,1,3
490124,4248300,42483,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,1,3,3,3,6,8,11,34.208209,-118.5021,30,0,6,0,0,0,,,,,0,14,0.1429,0.0714,0.1429,0.2143,0,1,,54382,20809,0.1364,0.6429,,,1,0.4286,0.5714,1,3
490142,4252400,42524,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,1,1,1,3,12,5,12,30.412845,-84.2909,-2,-2,-2,0,0,0,,,,,0,8,0,1,0,0,0.375,1,,8005,400,0.64,0.75,,24,3,0.25,0.75,1,3
490151,4253100,42531,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,1,1,1,3,47,5,12,35.827799,-86.391495,-2,-2,-2,0,0,0,,,,,0,88,0.5795,0.2841,0.0795,0.0455,0.3295,1,,14043,3954,0.0874,0.5568,,19,3,0.1136,0.8864,1,3
490160,4253700,42537,Sacramento Ultrasound Institute,Sacramento,CA,95825-0570,1,1,1,3,6,8,13,38.604405,-121.383597,-2,-2,-2,0,0,0,,,,,0,80,0.5625,0.05,0.1375,0.2,0,1,,13117,3659,0.5455,0.825,,,2,0.225,0.775,1,3
490212,4256500,42565,Baldy View Regional Occupational Program,Ontario,CA,91764-5500,1,1,1,1,6,8,12,34.046457,-117.636712,-2,-2,-2,0,0,0,,,,,0,48,0.1458,0.0625,0.375,0.1042,0,1,,4467,5447,0.1696,0.4583,,32,3,0.1458,0.8542,1,1
490221,4256600,42566,MAK Beauty Institute,Cumming,GA,30040-2783,1,1,1,3,13,5,21,34.186371,-84.143912,-2,-2,-2,0,0,0,,,,,0,10,0.8,0,0,0.2,0.8,1,,0,3920,0,0.3,,,3,0,1,1,3
490249,4257800,42578,Mobile Technical Training,South Hackensack,NJ,07606-0000,1,1,1,3,34,2,21,40.857008,-74.04968,-2,-2,-2,0,0,0,,,,,0,24,0.125,0.125,0.625,0,0.1667,1,,29804,20528,0,0.4583,,48,3,0.875,0.125,1,3
490258,4257900,42579,American Barber Academy,Reading,PA,19611-2040,1,1,1,3,42,2,13,40.32229,-75.930347,-2,-2,-2,0,0,0,,,,,0,49,0.2857,0.2449,0.4694,0,0.1633,1,,13465,3098,0.6338,0.5714,11089,51,3,0.7551,0.2449,1,3
490267,4258900,42589,Master's Barber & Styling College,Old Hickory,TN,37138-4676,1,1,1,3,47,5,21,36.219691,-86.571436,-2,-2,-2,0,0,0,,,,,0,18,0.7778,0.0556,0.0556,0,0.2778,1,,8716,1515,0.2917,0.6667,,,3,0.5,0.5,1,3
490276,4259000,42590,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,1,3,3,3,36,2,21,41.116935,-74.060858,24,10,8,0,0,0,,,,,0,117,1,0,0,0,0,1,20368,7770,6558,0.3758,,,,1,1,0,1,2
490285,4259800,42598,California Institute of Arts & Technology,San Diego,CA,92108-3822,1,1,1,3,6,8,11,32.770776,-117.134199,-2,-2,-2,0,0,0,,,,,0,804,0.2015,0.153,0.1318,0.4192,0.2201,1,,5333,923,0,0.9565,,25,2,0.944,0.056,1,3
490294,4260200,42602,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,1,1,1,3,53,8,13,46.584032,-120.54382,-2,-2,-2,0,0,0,,,,,0,104,0.25,0,0.6827,0.0192,0.2019,1,,5044,1543,0.2561,0.5769,6454,74,3,0.2885,0.7115,1,3
490300,4260400,42604,Cutting Edge Academy,Succasunna,NJ,07876-1311,1,1,1,3,34,2,21,40.86887,-74.644718,-2,-2,-2,0,0,0,,,,,0,69,0.6232,0.087,0.2754,0.0145,0.3333,1,,9457,4865,0.3482,0.4638,6333,51,3,0.1884,0.8116,1,3
490328,4261500,42615,Mechon L'hoyroa,Monsey,NY,10952-2710,1,3,3,2,36,2,21,41.117029,-74.058177,24,11,6,0,0,0,,,,,0,40,1,0,0,0,0,1,,3193,27640,0.6154,0.1,,,1,1,0,2,2
