Datetime,Tweet Id,Text,Username
2020-10-01 11:20:13+00:00,1311626970556489728,Corrupt Comey conveniently claims no memory of parts of FBI’s Trump-Russia ‘collusion’ probe https://t.co/Wqw4GiwQm7,seanhannity
2020-10-01 01:34:06+00:00,1311479469547421696,"BIDEN: ‘When You File, Get a Ballot, Fill It, Uh Out, You Have to Sign an Affidavit, If You Don’t, Say It’s Me!” https://t.co/E8AeSA8UvB",seanhannity
2020-10-01 01:08:11+00:00,1311472947400507393,9 On-Sale Air Purifiers to Help You Breathe Better Right Now https://t.co/fPaAnY5Trs,seanhannity
2020-10-01 00:45:50+00:00,1311467323342155777,"@GreggJarrett ""Comey's bout of amnesia and/or dementia is nothing but a cleverly contrived act to avoid taking responsibility for his malign acts"" https://t.co/IBB41ecHp9",seanhannity
2020-10-01 00:45:08+00:00,1311467146887794688,"#HANNITY: Trump's Minnesota rally, Comey testimony, fact-checking Biden &amp; the battle over Trump's SCOTUS nominee heats up! Guests: @LindseyGrahamSC, @RudyGiuliani, @DBongino, @KatiePavlich, @ErinMPerrine, @LarryElder &amp; @HerschelWalker. Watch live at 9PM EST or set your DVRs!",seanhannity
2020-10-01 00:25:43+00:00,1311462259349221377,Biden Claims Russian Payment to His Son Hunter ‘Has Been Discredited’ https://t.co/RKaHSfIopL,seanhannity
2020-10-01 00:00:32+00:00,1311455924838686721,Celebrities Implode Following Tuesday Night’s Debate https://t.co/MuzMwfWK9A,seanhannity
2020-09-30 23:36:27+00:00,1311449860936171520,Kudos to this C-Span caller https://t.co/lMRadKG3br,seanhannity
2020-09-30 22:39:13+00:00,1311435457901797376,"CRUZ TO COMEY: You Have Caused ‘Severe Damage’ to the FBI, ‘That is the Legacy You’ve Left’ https://t.co/6LcI6iLjLk",seanhannity
2020-09-30 22:13:11+00:00,1311428908823314435,BOMBSHELL: Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/8XqY2qYMQH,seanhannity
2020-09-30 21:47:57+00:00,1311422557921439744,"Just when we thought life couldn’t get any more political, it does... https://t.co/nTo2iXcAs6",seanhannity
2020-09-30 21:29:19+00:00,1311417866898542593,"CRUZ TORCHES COMEY: Your Probe into Trump Was ‘Corrupt, Politicized, and Weaponized’ https://t.co/mESh2UXcC9",seanhannity
2020-09-30 21:07:57+00:00,1311412490811650048,"GRAHAM RIPS COMEY: ‘You Have a Dossier That’s Salacious As Hell, You Keep Using it Over and Over’ https://t.co/0WXHKS9Y0X",seanhannity
2020-09-30 20:44:03+00:00,1311406477819744257,"TRUMP: ‘We Won the Debate, Biden Looked Very Weak, He Was Whining’ https://t.co/U0iHEvGf2P",seanhannity
2020-09-30 19:33:45+00:00,1311388784915877889,Biden Claims Russian Payment to His Son Hunter ‘Has Been Discredited’ https://t.co/c7ysR2j3Yc,seanhannity
2020-09-30 19:13:20+00:00,1311383648525058048,DEVELOPING: Charges Filed Against Suspect In Shooting Ambush Of 2 L.A. Deputies https://t.co/S62CYcXff8,seanhannity
2020-09-30 18:23:28+00:00,1311371099930849290,"BIDEN: ‘When You File, Get a Ballot, Fill It, Uh Out, You Have to Sign an Affidavit, If You Don’t, Say It’s Me!” https://t.co/m5f7ZbwY9H",seanhannity
2020-09-30 17:57:43+00:00,1311364616262504463,DE BLASIO’S DEMAND: Mayor Says City Will Fine People $1000 for Not Wearing Face Mask in Public https://t.co/YiKW82H5HT,seanhannity
2020-09-30 17:34:45+00:00,1311358838482722816,"JUST THE FACTS: Teachers Earn $58K, Firefighters $50K; Hunter Biden Received $3.5M from Russian Billionaire, $700K from Ukraine https://t.co/AxLmtFyYXI",seanhannity
2020-09-30 17:01:14+00:00,1311350402860945413,"TRUMP: Biden Will Pack the Court, Kill Energy Businesses, End the Second Amendment, and Abandon Suburbs https://t.co/zXZt5tiXs5",seanhannity
2020-09-30 16:35:49+00:00,1311344007822430212,"CRUZ TO COMEY: You Have Caused ‘Severe Damage’ to the FBI, ‘That is the Legacy You’ve Left’ https://t.co/0zW9ddO5Lu",seanhannity
2020-09-30 16:13:24+00:00,1311338365493686272,FIREWORKS: Trump Tells Biden to His Face ‘I’ve Done More in 47 Months Than You’ve Done in 47 Years’ https://t.co/lxtYIKSSNS,seanhannity
2020-09-30 15:48:36+00:00,1311332122922188801,"THE GOOD, THE BAD, THE UGLY: Watch the Debate Highlights in Just 4 Minutes https://t.co/ie3Vds0gcx",seanhannity
2020-09-30 15:26:37+00:00,1311326594187829254,House speaker is preparing Dems for a fight https://t.co/7Yh2jATsWF,seanhannity
2020-09-30 15:03:32+00:00,1311320783650795523,JOE DODGES: Biden Refuses to Answer Whether He Plans on ‘Packing the Supreme Court’ https://t.co/HwXpZCfX5N,seanhannity
2020-09-30 14:38:22+00:00,1311314448246886401,Clinton Allegedly Approved Russiagate Falsehood As Distraction From Email Scandal https://t.co/zYgmJU8Jfw,seanhannity
2020-09-30 14:16:15+00:00,1311308885672812544,JOE CLAMS UP: Biden Claims Russian Payment to His Son Hunter ‘Has Been Discredited’ https://t.co/hn6fBlFNj0,seanhannity
2020-09-30 13:54:39+00:00,1311303446587486210,HOLLYWOOD MELTDOWN: Celebrities Implode Following Tuesday Night’s Debate https://t.co/KAjOqnPNrF,seanhannity
2020-09-30 13:45:53+00:00,1311301241981591552,Trump: ‘I’ve Done More in 47 Months than You’ve Done in 47 Years’ https://t.co/Clse2UXktF,seanhannity
2020-09-30 13:21:36+00:00,1311295129525932034,Trump on Why Joe Biden Doesn’t Hold Any Rallies: ‘Because Nobody Will Show Up’ https://t.co/wiPiq1jgKe,seanhannity
2020-09-30 12:59:53+00:00,1311289663781588993,Employee fired for writing anti-police message on drink https://t.co/02imIdpMwX,seanhannity
2020-09-30 12:20:44+00:00,1311279813630586883,Trump Corrects Biden: ‘Don’t Ever Use The Word ‘Smart’ With Me’ https://t.co/ghmPdyKSiP,seanhannity
2020-09-30 04:14:47+00:00,1311157517792284672,https://t.co/eXy3gujIOA,seanhannity
2020-09-30 02:16:19+00:00,1311127704826253312,"#HANNITY LIVE POST-DEBATE REACTION TONIGHT! Sean will be live in Cleveland with @DonaldJTrumpJr, @SarahHuckabee, @AriFleischer, @JudgeJeanine, @MercedesSchlapp, @DBongino, @GeraldoRivera, @TheLeoTerrell, @RepMattGaetz &amp; @HeyTammyBruce. Watch LIVE at 11PM EST or set your DVRs!",seanhannity
2020-09-30 01:52:14+00:00,1311121647819206656,DEBATE NIGHT: Trump Tells Biden ‘Elections Have Consequences’ For Supreme Court Picks https://t.co/r4g8oCKszX,seanhannity
2020-09-29 20:57:26+00:00,1311047455362949120,"HERE WE GO: At Least 1,000 Voters in Virginia Receive ‘Duplicate Absentee Ballots’ for 2020 Election https://t.co/AOIOkr3nMx",seanhannity
2020-09-29 20:31:46+00:00,1311040997955112962,"DEMS DIG IN: Schumer, Warren Refuse to Meet Trump’s Supreme Court Pick, Blast ‘Illegitimate Process’ https://t.co/aHiRXTnxkM",seanhannity
2020-09-29 20:10:47+00:00,1311035716953047041,PRESSLEY: ‘Roots of Policing are Inextricably Linked to the Antebellum Slave Patrols of the South’ https://t.co/IoJG5IgWft,seanhannity
2020-09-29 19:14:19+00:00,1311021507825537026,"RADIO SILENCE? Trump Camp Says Biden Agreed to Inspection for ‘Electric Devices’ in Ears, Now Declines https://t.co/dFh5xparCU",seanhannity
2020-09-29 18:49:26+00:00,1311015245754912769,NOT A JOKE: Hillary Clinton to Join MSNBC for Tonight’s ‘Debate Pre-Show Coverage’ https://t.co/XDWagDiupE,seanhannity
2020-09-29 18:20:08+00:00,1311007870461399041,NOT A JOKE: Biden Asks For Two Bathroom Breaks During 90 Minute Debate https://t.co/1KpgOlSepC,seanhannity
2020-09-29 18:00:26+00:00,1311002912735268867,"Election officials said the error occurred because there was a problem with the printer, therefore employees accidentally sent out two ballots https://t.co/uPCEwfaGVE",seanhannity
2020-09-29 17:39:45+00:00,1310997709013254146,"WHAT CONSTITUTION? Harris Rips Trump, McConnell for ‘Ignoring Justice Ginsburg’s Final Wish’ https://t.co/b15nX7dhji",seanhannity
2020-09-29 17:18:32+00:00,1310992367072292865,"REPORT: Biden Camp Asking for Debate Breaks Every 30 Minutes, Trump Team Says ‘NO’ https://t.co/7CS0JMvplj",seanhannity
2020-09-29 16:41:36+00:00,1310983075749392384,"HANNITY: Biden ‘Retired to His Basement at 9:52AM, This is Not Normal, They Are Hiding Things’ https://t.co/ZRY2HMxphY",seanhannity
2020-09-29 16:18:34+00:00,1310977277547741184,"IT BEGINS: NYC Voters Receive Ballots with Wrong Name, Incorrect Address, Typos https://t.co/VjAuYCM4BF",seanhannity
2020-09-29 15:40:51+00:00,1310967784868843521,BIDEN: ‘My Son’s Business Dealings Were Not Anything What Everybody That He’s Talking About!’ https://t.co/ySyNLPjkMZ,seanhannity
2020-09-29 15:17:53+00:00,1310962005176659973,Cleveland Hunkers Down... https://t.co/7QI89xvxOG,seanhannity
2020-09-29 14:54:54+00:00,1310956224184233984,"Ballot Harvester Claims Ilhan Omar Operatives Came To House, Was Paid To Vote For Her https://t.co/SZDIhMcOWO",seanhannity
2020-09-29 14:15:31+00:00,1310946311215120388,"WHAT FOR? British Politician Nominates BIDEN for Nobel Prize, Says He Uses ‘Arguments’ Over ‘Violence’ https://t.co/jdcLPMwybe",seanhannity
2020-09-29 13:28:49+00:00,1310934557575852035,OMAR in TROUBLE: Police Investigating ‘Ballot Harvesting’ Scheme in Minneapolis with Links to Ilhan Omar https://t.co/f7fUiPfJtX,seanhannity
2020-09-29 11:56:58+00:00,1310911443013898241,"@TedCruz tells Warren to ""switch to decaf"" after unhinged rant https://t.co/rCtkaAOlxj",seanhannity
2020-09-29 11:12:19+00:00,1310900208302202882,REPORT: FBI Says Atlanta ‘Activist’ Spent $200K in ‘Black Lives Matter’ Donations on ‘Personal Expenses’ https://t.co/LDn5ZLkBw3,seanhannity
2020-09-28 23:04:33+00:00,1310717058989125634,Fraud Exposed https://t.co/f9Nm7hWdhz,seanhannity
2020-09-28 22:21:36+00:00,1310706251110780930,Biden: ‘I’ll be dead and gone’ by 2020 https://t.co/fR2vDeGASW,seanhannity
2020-09-28 21:44:36+00:00,1310696937402904578,REPORT: FBI Says Atlanta ‘Activist’ Spent $200K in ‘Black Lives Matter’ Donations on ‘Personal Expenses’ https://t.co/kcOtJgs1dn,seanhannity
2020-09-28 21:20:52+00:00,1310690966643396609,SMEARS START: Liberal Groups Rip Amy Barrett; Say Candidate Will ‘Turn Back the Clock’ on Equality https://t.co/MQwWM04fp5,seanhannity
2020-09-28 20:10:33+00:00,1310673270614749185,BREAKING: Harris Says Confirming Judge Barrett Could Violate ‘Due Process Rights of Criminal Defendants’ https://t.co/O5LyzsFeTI,seanhannity
2020-09-28 20:06:11+00:00,1310672173351264258,TROUBLE ALREADY? Some Voters in NYC Wrongly Receive ‘Military Mail-In Ballots’ for 2020 Election https://t.co/oaVWAVKllI,seanhannity
2020-09-28 19:25:29+00:00,1310661929430589442,TOO FAR: Biden Compares Donald Trump to Nazi Propagandist and Mass Murderer Joseph Goebbels https://t.co/DdRg9xQOAG,seanhannity
2020-09-28 18:46:33+00:00,1310652130781519872,Left Targets Barrett For Adopting Black Children https://t.co/3Mrf6KsqxG,seanhannity
2020-09-28 18:25:47+00:00,1310646904003461125,THE ISSUE ‘IS OVER’: Jill Biden Shuts Down CNN’s Tapper When Asked About Husband’s ‘Gaffe’ Problem https://t.co/4cV3WvPOJ8,seanhannity
2020-09-28 17:46:41+00:00,1310637065089019905,CRUZ MISSILE: Ted Tells Warren to ‘SWITCH TO DECAF’ After Posting Unhinged Rant Against GOP https://t.co/bUZLgw8psL,seanhannity
2020-09-28 16:37:47+00:00,1310619727992172544,"HANDS OFF! Handshake Between Trump, Biden Cancelled by Commission Over Virus Fears https://t.co/5D4FuV5khf",seanhannity
2020-09-28 16:14:09+00:00,1310613777562337280,FRAUD EXPOSED: Trump Demands Federal Probe into Minnesota ‘Ballot Harvesting’ Scheme Linked to Omar https://t.co/2vh0zreXAd,seanhannity
2020-09-28 15:50:22+00:00,1310607791669874688,REPORT: FBI Says Atlanta ‘Activist’ Spent $200K in ‘Black Lives Matter’ Donations on ‘Personal Expenses’ https://t.co/3Wv5sCeo0R,seanhannity
2020-09-28 15:30:15+00:00,1310602730810093569,"JUNE: ""Yes. We are going to dismantle the Minneapolis Police Department and replace it with a transformative new model.""
SEPT: The pledge may have ""created confusion in the community and in our wards."" https://t.co/mT5Hk6Fnyc",seanhannity
2020-09-28 15:05:47+00:00,1310596572913307648,JOE WHO? Delaware State Univ. Denies Biden Was a Student After Claiming He ‘Got Started’ There https://t.co/USUdsLS4Pb,seanhannity
2020-09-28 14:43:32+00:00,1310590973546827777,Biden's crystal ball... https://t.co/92iVuO2ean,seanhannity
2020-09-28 13:59:38+00:00,1310579926228140033,"FRAUD EXPOSED: Undercover Video Shows ‘Ballot Harvesting Scheme’ in Minneapolis, Links to Omar https://t.co/FLiSEH1AvQ",seanhannity
2020-09-28 13:17:21+00:00,1310569286885351424,"CARNAGE IN CHICAGO: 49 Shot, 7 Fatally, 5-Year-Old Girl ‘Stabbed to Death’ Over Violent Weekend https://t.co/BtgCFOm7UX",seanhannity
2020-09-28 12:26:26+00:00,1310556471634124801,Delaware State University denies Biden was a student after claim he ‘got started’ there https://t.co/UoinoBSm1x,seanhannity
2020-09-28 11:54:49+00:00,1310548516880683009,"Biden better off not releasing Supreme Court list, say Senate Democrats https://t.co/m91aKi1Bri",seanhannity
2020-09-27 13:20:48+00:00,1310207767546912768,Seattle Hires Convicted Ex-Pimp For $150k To Be ‘Street Czar’ https://t.co/BNcWXsuFY3,seanhannity
2020-09-27 12:59:32+00:00,1310202415350718465,NYC spirals https://t.co/UyJiCPOU6h,seanhannity
2020-09-27 12:35:28+00:00,1310196358402445313,"BIDEN: ‘Only 1% of Money Has Gone Out… Wait, That’s Uh, Not the Paycheck, That’s Umm, Small, Major!’ https://t.co/lOMzCBLvI5",seanhannity
2020-09-26 21:22:15+00:00,1309966537969852416,FBI Foils SC Man’s ‘Netflix Worthy’ Terror Attack On U.S. Soil In Name Of ISIS https://t.co/jO0HeRE3FK,seanhannity
2020-09-26 21:00:48+00:00,1309961140567445506,"Extortion, Bribery and Sex Trafficking: The Truth about Hunter Biden https://t.co/XIWFIqjjzg",seanhannity
2020-09-26 20:36:14+00:00,1309954959933403138,McCARTHY: We Will Oust Pelosi ‘If She Moves to Impeach’ President Trump to Block Court Pick https://t.co/OeZOPnYa0z,seanhannity
2020-09-26 20:14:14+00:00,1309949419840843776,"REPORT: Bloomberg Group ‘Paid Fines for 30,000 Felons’ So They Can Vote in Florida in 2020 https://t.co/xZm0FyRejn",seanhannity
2020-09-26 19:29:38+00:00,1309938196617273345,"Don Lemon Says ‘Blow Up the Entire System, Get Rid of Electoral College, Stack the Courts’ https://t.co/J0HMYdAqpY",seanhannity
2020-09-26 18:31:12+00:00,1309923492951986177,"BIDEN: ‘Only 1% of Money Has Gone Out… Wait, That’s Uh, Not the Paycheck, That’s Umm, Small, Major!’ https://t.co/BW7ZYNO5Yu",seanhannity
2020-09-26 17:57:23+00:00,1309914982495268864,Parents group calls on Trump to Investigate Netflix for ‘sexually exploiting children’ https://t.co/YxBk2VHxXk,seanhannity
2020-09-26 17:36:24+00:00,1309909701510000641,SCHUMER HECKLED: ‘You Ain’t Doing S***! Stop Lying to the People!’ https://t.co/noM4HgNIsK,seanhannity
2020-09-26 17:13:18+00:00,1309903887592296448,"DETROIT POLICE CHIEF: ‘Real Issue’ Behind Riots Isn’t Race, But Really ‘Anarchy and Marxist Ideology’ https://t.co/NQmJ4MVaa0",seanhannity
2020-09-26 16:36:05+00:00,1309894522168578052,IT BEGINS  https://t.co/TwAKcj1WFT,seanhannity
2020-09-26 16:11:13+00:00,1309888265642823680,House Republicans call on FBI to investigate the source of riot funding https://t.co/FYfmDAoxRd,seanhannity
2020-09-26 15:49:21+00:00,1309882762808172546,REPORT: Hunter Biden Received $3.5 MILLION Wire Transfer From Wife of Former Moscow Mayor https://t.co/cPI75A6ZeB,seanhannity
2020-09-26 15:25:18+00:00,1309876711325040642,FANCY NANCY: ‘I’m So Proud that Senate Democrats Voted AGAINST’ CoVID Package for the Unemployed https://t.co/rQt3vQLFqn,seanhannity
2020-09-26 15:02:43+00:00,1309871025174306818,UPDATE: Suspect Facing 30 Years for Abusing 8-Year-Old Was Bailed Out by Fund Promoted by Kamala Harris https://t.co/BCne21LmiR,seanhannity
2020-09-26 14:40:23+00:00,1309865404521742337,Feinstein Caught On Camera Bullying Murkowski https://t.co/bdBXStQPzK,seanhannity
2020-09-26 14:15:28+00:00,1309859134414651393,Evidence continues to mount that Trump was been victimized by rogue and lawless government actors throughout his entire presidency https://t.co/oZjMm4CATM,seanhannity
2020-09-26 13:45:14+00:00,1309851528451239939,Sources Say 7th Circuit Court Of Appeals Judge Amy Coney Barrett Trump’s SCOTUS Nominee https://t.co/ySj3kNLJms,seanhannity
2020-09-26 13:24:38+00:00,1309846343570124804,Woman who rented the U-Haul full of weapons in Louisville may have ties to Soros https://t.co/S1VUhTqbrD,seanhannity
2020-09-26 12:50:28+00:00,1309837744554868738,Stunning revelations expose FBI’s Trump probe as dirtiest political trick in US history https://t.co/MZbpdkDljQ,seanhannity
2020-09-26 12:38:51+00:00,1309834822823620608,Florida AG requests FBI probe into Bloomberg ex-con donations https://t.co/qFck76FtwK,seanhannity
2020-09-26 10:03:20+00:00,1309795682014900226,"Military mail-in ballots cast for Trump discarded in Pennsylvania, federal investigation finds https://t.co/URmdRmdGQH",seanhannity
2020-09-26 02:03:42+00:00,1309674979655647232,"Years Before Trump Probe, Steele Dossier Source Investigated As Possible Russian Spy https://t.co/zQ38QIc0oS",seanhannity
2020-09-26 00:15:22+00:00,1309647717640138753,DEVELOPING: President Trump expected to nominate Amy Coney Barrett to fill RBG’s seat https://t.co/GcYDfukQub,seanhannity
2020-09-25 22:40:34+00:00,1309623861340770305,IT BEGINS: Nancy Pelosi Says Biden Shouldn’t ‘Bother’ Debating Donald Trump This Tuesday https://t.co/YvICssgeTJ,seanhannity
2020-09-25 22:17:01+00:00,1309617931853213696,PRESS SEC: ‘Democrats Are Already on Record Saying They Won’t Accept the Result of the Election’ https://t.co/c1jMAvl4Cf,seanhannity
2020-09-25 21:21:10+00:00,1309603879705817088,"BREAKING: Trump to Unveil 4-Year ‘Black America’ Plan, $500B in Investments, KKK as ‘Terror Group’ https://t.co/yhB0eqwwaH",seanhannity
2020-09-25 20:47:11+00:00,1309595327134134278,TRUMP in ATLANTA: Big Corps Donating to BLM Should ‘Help Black Families Rebuild After Left-Wing Riots’ https://t.co/Ms2j9ROItl,seanhannity
2020-09-25 20:24:53+00:00,1309589714136182790,LISTEN NOW: John Rich’s Incredible New Single ‘Earth to God’ https://t.co/xgT75XUQ3U,seanhannity
2020-09-25 20:02:09+00:00,1309583994049171457,McCARTHY: Pelosi More Interested in ‘Getting Her Hair Done’ than Helping Small Businesses https://t.co/itOqGqQqKi,seanhannity
2020-09-25 19:29:02+00:00,1309575657735835649,"BREAKING: Florida Governor DeSantis to Lift All CoVID Restrictions on Restaurants, Bars, Other Businesses https://t.co/rEloD0WHCB",seanhannity
2020-09-25 19:13:08+00:00,1309571656009031682,Barkley backs the Blue https://t.co/RlxTgYFgKJ,seanhannity
